url,lat,lon,distance,name,country,cc,sponsor,id,preferred,isp_id,https_functional,host
http://sy5.test.gslnetworks.com.au:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,GSL Networks,44735,0,274339,1,sy5.test.gslnetworks.com.au.prod.hosts.ooklaserver.net:8080
http://speedtest.syd.mhn.cloud:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,Hosted Network,44473,0,94872,1,speedtest.syd.mhn.cloud.prod.hosts.ooklaserver.net:8080
http://aus-nperf.verizon.net:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,Verizon,50441,0,8041,1,aus-nperf.verizon.net.prod.hosts.ooklaserver.net:8080
http://speedtest.syd.netsg.net.au:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,Network Solutions Group,30430,0,140498,1,speedtest.syd.netsg.net.au.prod.hosts.ooklaserver.net:8080
http://speedtest-syd.nsw.au.hostuniversal.com.au:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,Host Universal,68241,0,136098,1,speedtest-syd.nsw.au.hostuniversal.com.au.prod.hosts.ooklaserver.net:8080
http://ookla.sy1.neptune.net.au:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,Neptune Internet,68924,0,299995,1,ookla.sy1.neptune.net.au.prod.hosts.ooklaserver.net:8080
http://speedtest-syd.vocus.net:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,Vocus Communications,17618,0,27711,1,speedtest-syd.vocus.net.prod.hosts.ooklaserver.net:8080
http://sydgs2speed4.wireline.com.au:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,Wireline Group,54817,0,99929,1,sydgs2speed4.wireline.com.au.prod.hosts.ooklaserver.net:8080
http://au.st.spacecore.pro:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,SpaceCore.pro | Premium VPS Hosting,69765,0,200476,1,au.st.spacecore.pro.prod.hosts.ooklaserver.net:8080
http://speedtest01.syd1.spintel.net.au:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,Spintel,58437,0,71839,1,speedtest01.syd1.spintel.net.au.prod.hosts.ooklaserver.net:8080
http://speedtest.syd.hawknetlabs.au:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,HawkNet Labs,71971,0,303303,1,speedtest.syd.hawknetlabs.au:8080
http://speed.syd.aussiebroadband.com.au:8080/speedtest/upload.php,-33.8688,151.2093,9456,Sydney,Australia,AU,Aussie Broadband,15132,0,7219,1,speed.syd.aussiebroadband.com.au.prod.hosts.ooklaserver.net:8080
https://speedtest.next-wing.com:8080/speedtest/upload.php,60.1698,24.9383,0,Helsinki,Finland,FI,NextWing,58821,0,255107,speedtest.next-wing.com:8080,1
http://speedtest2.saunalahti.fi:8080/speedtest/upload.php,60.1708,24.9375,0,Helsinki,Finland,FI,Elisa Oyj,22669,0,1463,1,speedtest2.saunalahti.fi.prod.hosts.ooklaserver.net:8080
http://speedtest-hki.retn.net:8080/speedtest/upload.php,60.1708,24.9375,0,Helsinki,Finland,FI,RETN,31122,0,304545,1,speedtest-hki.retn.net.prod.hosts.ooklaserver.net:8080
http://speedtest-hki.netplaza.fi:8080/speedtest/upload.php,60.1708,24.9375,0,Helsinki,Finland,FI,Cinia Oy,27828,0,12153,1,speedtest-hki.netplaza.fi:8080
http://speedtest.extra.telia.fi:8080/speedtest/upload.php,60.1699,24.9384,0,Helsinki,Finland,FI,Telia,14928,0,751,speedtest.extra.telia.fi:8080
http://fi-lg.h2.nexus:8080/speedtest/upload.php,60.1699,24.9384,0,Helsinki,Finland,FI,H2NEXUS LTD,71891,0,308646,1,fi-lg.h2.nexus:8080
http://nico2004-speedtest.de:8080/speedtest/upload.php,60.1699,24.9384,0,Helsinki,Finland,FI,Nico,72448,0,0,1,nico2004-speedtest.de.prod.hosts.ooklaserver.net:8080
http://speedtest.valoonet.fi:8080/speedtest/upload.php,60.1698,24.9383,0,Helsinki,Finland,FI,Valoo,56225,0,252182,1,speedtest.valoonet.fi.prod.hosts.ooklaserver.net:8080
http://hls.speedtest.gslnetworks.com:8080/speedtest/upload.php,60.1698,24.9383,0,Helsinki,Finland,FI,GSL Networks,65088,0,241570,1,hls.speedtest.gslnetworks.com.prod.hosts.ooklaserver.net:8080
http://nopeus.dna.fi:8080/speedtest/upload.php,60.1698,24.9383,0,Helsinki,Finland,FI,DNA Welho Oy,14164,0,39622,1,nopeus.dna.fi:8080
http://speedtest-fi.atakanozban.com:8080/speedtest/upload.php,60.1698,24.9383,0,Helsinki,Finland,FI,Atakan Doğan Özban,70086,0,255107,1,speedtest-fi.atakanozban.com:8080
http://sp.suomicom.fi:8080/speedtest/upload.php,60.2055,24.6559,10,Espoo,Finland,FI,Suomi Communications Oy,32643,0,6304,1,sp.suomicom.fi.prod.hosts.ooklaserver.net:8080
http://speedtest-forssa.lounea.fi:8080/speedtest/upload.php,60.8146,23.6339,63,Forssa,Finland,FI,Lounea,68259,0,58557,1,speedtest-forssa.lounea.fi.prod.hosts.ooklaserver.net:8080
http://speedtest-salo.lounea.fi:8080/speedtest/upload.php,60.3900,23.1172,64,Salo,Finland,FI,Lounea,13397,0,58557,1,speedtest-salo.lounea.fi.prod.hosts.ooklaserver.net:8080
http://speed.cuitunet.fi:8080/speedtest/upload.php,60.4518,22.2666,93,Turku,Finland,FI,Cuitunet Oy,34079,0,265269,1,speed.cuitunet.fi.prod.hosts.ooklaserver.net:8080
http://speed.web1.fi:8080/speedtest/upload.php,61.5000,23.7667,100,Tampere,Finland,FI,Web1 Oy,29251,0,231926,1,speed.web1.fi.prod.hosts.ooklaserver.net:8080
http://speedtest-tampere.lounea.fi:8080/speedtest/upload.php,61.4971,23.7526,100,Tampere,Finland,FI,Lounea,13247,0,58557,1,speedtest-tampere.lounea.fi.prod.hosts.ooklaserver.net:8080
http://speedtest1.laitilanpuhelin.fi:8080/speedtest/upload.php,60.8792,21.6931,121,Laitila,Finland,FI,LP Vahvavirta Osk,3447,0,296414,1,speedtest1.laitilanpuhelin.fi.prod.hosts.ooklaserver.net:8080
http://speedtest.mpynet.fi:8080/speedtest/upload.php,61.6885,27.2723,131,Mikkeli,Finland,FI,MPY Telecom Oy,10343,0,204011,1,speedtest.mpynet.fi.prod.hosts.ooklaserver.net:8080
http://speedtest.ficolo.net:8080/speedtest/upload.php,61.4302,21.8750,135,Ulvila,Finland,FI,Verne Finland,42691,0,73707,1,speedtest.ficolo.net.prod.hosts.ooklaserver.net:8080
http://speedtest.tnnet.fi:8080/speedtest/upload.php,62.2333,25.7333,145,Jyvaskyla,Finland,FI,TNNet Oy,23317,0,2854,1,speedtest.tnnet.fi.prod.hosts.ooklaserver.net:8080
http://nopeustesti.blcnet.fi:8080/speedtest/upload.php,61.8680,28.8864,177,Savonlinna,Finland,FI,Blue Lake Communications Oy,15528,0,256220,1,nopeustesti.blcnet.fi:8080
http://nopeustesti.sunet.fi:8080/speedtest/upload.php,62.4363,22.1875,181,Kauhajoki,Finland,FI,Sunet,31341,0,45730,1,nopeustesti.sunet.fi.prod.hosts.ooklaserver.net:8080
http://speedtest.customit.fi:8080/speedtest/upload.php,62.7877,22.8504,194,Seinäjoki,Finland,FI,CustomIT Oy,50069,0,165705,1,speedtest.customit.fi.prod.hosts.ooklaserver.net:8080
http://speedtest.as206125.net:8080/speedtest/upload.php,63.4799,23.7864,232,Veteli,Finland,FI,AS206125,15222,0,280426,1,speedtest.as206125.net.prod.hosts.ooklaserver.net:8080
http://nopeustesti.kasenet.fi:8080/speedtest/upload.php,63.5481,23.6965,237,Kaustinen,Finland,FI,KaseNet Oy,31096,0,19120,1,nopeustesti.kasenet.fi:8080
http://ookla2.homeip.net:8080/speedtest/upload.php,63.5975,22.7889,247,Bennäs,Finland,FI,storbacka.org,36010,0,30118,1,ookla2.homeip.net.prod.hosts.ooklaserver.net:8080
http://speed1.multi.fi:8080/speedtest/upload.php,63.6667,22.7000,252,Jakobstad,Finland,FI,JNT,6875,0,30118,1,speed1.multi.fi.prod.hosts.ooklaserver.net:8080
http://speedtest.trcnet.fi:8080/speedtest/upload.php,63.8415,23.1250,261,Kokkola,Finland,FI,Tracker Networks,61428,0,70519,1,speedtest.trcnet.fi:8080
http://spdtest-1.kaisanet.fi:8080/speedtest/upload.php,64.2250,27.7333,294,Kajaani,Finland,FI,Kaisanet Oy,4565,0,54050,1,spdtest-1.kaisanet.fi.prod.hosts.ooklaserver.net:8080
http://speedtest-oulu.lounea.fi:8080/speedtest/upload.php,65.0167,25.4667,336,Oulu,Finland,FI,Lounea,67901,0,58557,1,speedtest-oulu.lounea.fi.prod.hosts.ooklaserver.net:8080
http://speedtest2.valoonet.fi:8080/speedtest/upload.php,65.0167,25.4667,336,Oulu,Finland,FI,Valoo,62670,0,252182,1,speedtest2.valoonet.fi.prod.hosts.ooklaserver.net:8080
http://speedtest.netplaza.fi:8080/speedtest/upload.php,65.0167,25.4667,336,Oulu,Finland,FI,Cinia Oy,2138,0,12153,1,speedtest.netplaza.fi:8080
http://10gb-speedtest.andranet.is:8080/speedtest/upload.php,64.1336,-21.8934,1502,Reykjavik,Iceland,IS,AndraNET,10588,0,24088,1,10gb-speedtest.andranet.is.prod.hosts.ooklaserver.net:8080
http://speedtest.c.is:8080/speedtest/upload.php,64.1333,-21.9333,1503,Reykjavík,Iceland,IS,Vodafone IS,4141,0,181390,1,speedtest.c.is.prod.hosts.ooklaserver.net:8080
http://speedtest.mila.is:8080/speedtest/upload.php,64.1333,-21.9333,1503,Reykjavik,Iceland,IS,Míla,59704,0,250400,1,speedtest.mila.is.prod.hosts.ooklaserver.net:8080
http://speedtest.siminn.is:8080/speedtest/upload.php,64.1333,-21.9333,1503,Reykjavik,Iceland,IS,Síminn,4818,0,250400,1,speedtest.siminn.is.prod.hosts.ooklaserver.net:8080
http://speedtest.hringidan.is:8080/speedtest/upload.php,64.1333,-21.9333,1503,Reykjavik,Iceland,IS,Hringidan,16148,0,6906,1,speedtest.hringidan.is.prod.hosts.ooklaserver.net:8080
http://speedtest05.nova.is:8080/speedtest/upload.php,64.1333,-21.9333,1503,Reykjavik,Iceland,IS,Nova Ehf,68407,0,24088,1,speedtest05.nova.is.prod.hosts.ooklaserver.net:8080
http://speed.hysing.is:8080/speedtest/upload.php,64.1333,-21.9333,1503,Reykjavik,Iceland,IS,Advania Ísland,42305,0,226893,1,speed.hysing.is.prod.hosts.ooklaserver.net:8080
http://speedtest.tengdu.is:8080/speedtest/upload.php,64.1333,-21.9333,1503,Reykjavik,Iceland,IS,Tengdu,70705,0,104481,1,speedtest.tengdu.is.prod.hosts.ooklaserver.net:8080
http://speed.snerpa.is:8080/speedtest/upload.php,66.0751,-23.1212,1515,Isafjordur,Iceland,IS,Snerpa ehf,67644,0,85885,1,speed.snerpa.is:8080
http://speedtest.hashblock.be:8080/speedtest/upload.php,63.9151,-22.5965,1526,Reykjanesbær,Iceland,IS,Hashblock,62159,0,250400,1,speedtest.hashblock.be.prod.hosts.ooklaserver.net:8080
http://ooklaspeedtest1.andorratelecom.ad:8080/speedtest/upload.php,42.5063,1.5218,1569,Andorra la Vella,Andorra,AD,Andorra Telecom,2530,0,3332,1,ooklaspeedtest1.andorratelecom.ad.prod.hosts.ooklaserver.net:8080
http://speedtest.nafiber.net:8080/speedtest/upload.php,34.8687,-85.8394,4803,"Stevenson, AL",United States,US,North Alabama Electric Cooperative,11089,0,139866,1,speedtest.nafiber.net.prod.hosts.ooklaserver.net:8080
http://speedtest2.sepb.net:8080/speedtest/upload.php,34.6723,-86.0341,4820,"Scottsboro, AL",United States,US,Scottsboro Electric Power Board,43949,0,44701,1,speedtest2.sepb.net.prod.hosts.ooklaserver.net:8080
http://speedtest.nehp.net:8080/speedtest/upload.php,34.5370,-86.3944,4839,"New Hope, AL",United States,US,New Hope Telephone Coop,11997,0,101553,1,speedtest.nehp.net.prod.hosts.ooklaserver.net:8080
http://speedtest.sardistel.com:8080/speedtest/upload.php,34.1742,-86.1227,4853,"Sardis City, AL",United States,US,Sardis Telecom,13854,0,0,1,speedtest.sardistel.com.prod.hosts.ooklaserver.net:8080
http://speedtest02.jwflash.com:8080/speedtest/upload.php,34.4731,-86.7986,4854,"Somerville, AL",United States,US,Flash Fiber,68855,0,212058,1,speedtest02.jwflash.com.prod.hosts.ooklaserver.net:8080
http://speedtest01.jwflash.com:8080/speedtest/upload.php,34.6068,-87.0883,4854,"Trinity, AL",United States,US,Flash Fiber,68845,0,212058,1,speedtest01.jwflash.com.prod.hosts.ooklaserver.net:8080
http://arab-speedtest.otelco.com:8080/speedtest/upload.php,34.3181,-86.4958,4855,"Arab, AL",United States,US,Otelco,29714,0,14788,arab-speedtest.otelco.com:8080
http://courtland.sardistel.com:8080/speedtest/upload.php,34.6689,-87.3094,4856,"Courtland, AL",United States,US,Sardis Telecom - Courtland,14134,0,0,1,courtland.sardistel.com.prod.hosts.ooklaserver.net:8080
http://sprout-speedtest.cullmanec.com:8080/speedtest/upload.php,34.1748,-86.8436,4873,"Cullman, AL",United States,US,Sprout Fiber Internet,37449,0,208650,1,sprout-speedtest.cullmanec.com.prod.hosts.ooklaserver.net:8080
http://anniston1.cabospeed.com:8080/speedtest/upload.php,33.6623,-85.8301,4875,"Anniston, AL",United States,US,Sparklight,8829,0,188954,1,anniston1.cabospeed.com:8080
http://oneonta.sardis.network:8080/speedtest/upload.php,33.9482,-86.4728,4876,"Oneonta, AL",United States,US,SardisTel Oneonta,16706,0,160698,1,oneonta.sardis.network.prod.hosts.ooklaserver.net:8080
http://CVTSpeedtest1.CoosaValleyTech.com:8080/speedtest/upload.php,33.6132,-86.1183,4886,"Lincoln, AL",United States,US,Coosa Valley Technologies,45673,0,85050,1,CVTSpeedtest1.CoosaValleyTech.com.prod.hosts.ooklaserver.net:8080
http://PLCY-SPEEDTEST-02.BRIGHTSPEED.COM:8080/speedtest/upload.php,33.5862,-86.2861,4893,"Pell City, AL",United States,US,Brightspeed,69812,0,255387,1,PLCY-SPEEDTEST-02.BRIGHTSPEED.COM:8080
http://ledsal-speedtest-ookla-01.st.charter.com:8080/speedtest/upload.php,33.5482,-86.5444,4902,"Leeds, AL",United States,US,Spectrum,71709,0,14,1,ledsal-speedtest-ookla-01.st.charter.com:8080
http://speedtest.freedomfiber.com:8080/speedtest/upload.php,34.1423,-87.9886,4907,"Hamilton, AL",United States,US,Freedom Fiber,16553,0,156593,1,speedtest.freedomfiber.com.prod.hosts.ooklaserver.net:8080
http://speed-bhm2.cspirefiber.com:8080/speedtest/upload.php,33.5248,-86.8127,4911,"Birmingham, AL",United States,US,C Spire,31921,0,101645,1,speed-bhm2.cspirefiber.com.prod.hosts.ooklaserver.net:8080
http://speedtest10g.bhm.as13760.net:8080/speedtest/upload.php,33.5248,-86.8127,4911,"Birmingham, AL",United States,US,Uniti Fiber,16495,0,182999,1,speedtest10g.bhm.as13760.net.prod.hosts.ooklaserver.net:8080
http://speedtest.sylacauga.net:8080/speedtest/upload.php,33.1732,-86.2516,4917,"Sylacauga, AL",United States,US,Sylacauga Utilities Board,71723,0,253313,1,speedtest.sylacauga.net.prod.hosts.ooklaserver.net:8080
http://speedtest10.point-broadband.com:8080/speedtest/upload.php,32.6454,-85.3783,4924,"Opelika, AL",United States,US,Point Broadband,17832,0,202944,1,speedtest10.point-broadband.com.prod.hosts.ooklaserver.net:8080
http://ooklaspeedtest.aquatelecom.org:8080/speedtest/upload.php,33.2962,-86.8436,4926,"Helena, AL",United States,US,AquaTelecom,63421,0,79832,1,ooklaspeedtest.aquatelecom.org.prod.hosts.ooklaserver.net:8080
http://speedtest.hddbroadband.com:8080/speedtest/upload.php,32.5360,-85.8933,4945,"Tallassee, AL",United States,US,HDD Broadband,54202,0,227804,1,speedtest.hddbroadband.com.prod.hosts.ooklaserver.net:8080
http://speedtest1.alabamalightwave.com:8080/speedtest/upload.php,32.9446,-87.1386,4956,"Centreville, AL",United States,US,ALABAMA LIGHTWAVE,62175,0,176489,1,speedtest1.alabamalightwave.com.prod.hosts.ooklaserver.net:8080
http://speedtest.centralaccess.com:8080/speedtest/upload.php,32.4640,-86.4597,4965,"Prattville, AL",United States,US,Central Access,29935,0,194109,1,speedtest.centralaccess.com.prod.hosts.ooklaserver.net:8080
http://speedtest.mgm1.jmfnetworks.net:8080/speedtest/upload.php,32.3668,-86.3000,4967,"Montgomery, AL",United States,US,Prestige Technology Systems,52280,0,71434,1,speedtest.mgm1.jmfnetworks.net.prod.hosts.ooklaserver.net:8080
http://speedtest.peariverbroadband.com:8080/speedtest/upload.php,31.4590,-85.6403,5003,"Ozark, AL",United States,US,Pea River Electric,59461,0,260150,1,speedtest.peariverbroadband.com.prod.hosts.ooklaserver.net:8080
http://dthn-speedtest-02.brightspeed.com:8080/speedtest/upload.php,31.2232,-85.3905,5010,"Dothan, AL",United States,US,Brightspeed,69075,0,255387,1,dthn-speedtest-02.brightspeed.com:8080
http://speedtest.buzzbroadband.com:8080/speedtest/upload.php,31.5824,-86.2572,5013,"Brantley, AL",United States,US,BuzzBroadband,46220,0,225426,1,speedtest.buzzbroadband.com.prod.hosts.ooklaserver.net:8080
http://speedtest.fastwirelessinternet.com:8080/speedtest/upload.php,31.4335,-87.4014,5055,"Frisco City, AL",United States,US,Fast Wireless LLC,62965,0,169409,1,speedtest.fastwirelessinternet.com.prod.hosts.ooklaserver.net:8080
http://speedtest.millry.net:8080/speedtest/upload.php,31.6340,-88.3133,5068,"Millry, AL",United States,US,Millry Communications,53158,0,48046,speedtest.millry.net:8080
http://speedtest2.point-broadband.com:8080/speedtest/upload.php,30.6954,-88.0399,5118,"Mobile, AL",United States,US,Point Broadband,55149,0,202944,1,speedtest2.point-broadband.com.prod.hosts.ooklaserver.net:8080
http://speed-emel1.cspirefiber.com:8080/speedtest/upload.php,30.7624,-88.2255,5119,"Semmes, AL",United States,US,C Spire,43311,0,101645,1,speed-emel1.cspirefiber.com.prod.hosts.ooklaserver.net:8080
http://speedtest12.point-broadband.com:8080/speedtest/upload.php,30.4066,-87.6836,5125,"Foley, Al",United States,US,Point Broadband,67831,0,202944,1,speedtest12.point-broadband.com.prod.hosts.ooklaserver.net:8080
http://FOLY-SPEEDTEST-02.BRIGHTSPEED.COM:8080/speedtest/upload.php,30.4066,-87.6836,5125,"Foley, AL",United States,US,Brightspeed,69569,0,255387,1,FOLY-SPEEDTEST-02.BRIGHTSPEED.COM:8080
http://speedtest.flink.uz:8080/speedtest/upload.php,41.2995,69.2401,2273,Tashkent,Uzbekistan,UZ,FreeLink,72483,0,214857,1,speedtest.flink.uz:8080
http://speedtest.ucell.uz:8080/speedtest/upload.php,41.2667,69.2167,2274,Tashkent,Uzbekistan,UZ,Ucell,3687,0,40527,1,speedtest.ucell.uz.prod.hosts.ooklaserver.net:8080
http://speedtest2.uztelecom.uz:8080/speedtest/upload.php,41.2667,69.2167,2274,Tashkent,Uzbekistan,UZ,UZTELECOM,46774,0,87804,1,speedtest2.uztelecom.uz:8080
https://speedtest.istv.uz:8080/speedtest/upload.php,41.2667,69.2167,2274,Tashkent,Uzbekistan,UZ,ISTV,29891,0,69991,1,speedtest.istv.uz:8080
http://speed.uz:8080/speedtest/upload.php,41.2667,69.2167,2274,Tashkent,Uzbekistan,UZ,ISP Sarkor Telecom,5381,0,183685,1,speed.uz.prod.hosts.ooklaserver.net:8080
http://speedtest5g.mobi.uz:8080/speedtest/upload.php,41.2667,69.2167,2274,Tashkent,Uzbekistan,UZ,MOBIUZ,45418,0,131380,1,speedtest5g.mobi.uz:8080
http://speedtest.comnet.uz:8080/speedtest/upload.php,41.2667,69.2167,2274,Tashkent,Uzbekistan,UZ,Comnet,61836,0,148715,speedtest.comnet.uz:8080
http://speedtest.st.uz:8080/speedtest/upload.php,41.2667,69.2167,2274,Tashkent,Uzbekistan,UZ,Sharq Telekom,37382,0,47692,1,speedtest.st.uz.prod.hosts.ooklaserver.net:8080
http://speedtest.beeline.uz:8080/speedtest/upload.php,41.2667,69.2167,2274,Tashkent,Uzbekistan,UZ,Beeline,38193,0,58131,1,speedtest.beeline.uz.prod.hosts.ooklaserver.net:8080
http://speedtest.nettv.uz:8080/speedtest/upload.php,41.2667,69.2167,2274,Tashkent,Uzbekistan,UZ,FiberNet,35157,0,41488,1,speedtest.nettv.uz.prod.hosts.ooklaserver.net:8080
http://speedtest.perfectum.uz:8080/speedtest/upload.php,41.2667,69.2167,2274,Tashkent,Uzbekistan,UZ,Perfectum,265,0,300442,1,speedtest.perfectum.uz.prod.hosts.ooklaserver.net:8080
http://speedtest.pscloud.uz:8080/speedtest/upload.php,41.2667,69.2167,2274,Tashkent,Uzbekistan,UZ,PS Cloud Services,71329,0,295168,speedtest.pscloud.uz:8080
http://speedtest.silvertelecom.uz:8080/speedtest/upload.php,39.6508,66.9654,2287,Samarkand,Uzbekistan,UZ,ISP Silver Telecom,68397,0,230777,1,speedtest.silvertelecom.uz.prod.hosts.ooklaserver.net:8080
http://speedtest.naracom.hu:8080/speedtest/upload.php,48.2167,22.0833,835,Kisvárda,Hungary,HU,Naracom Kft.,23082,0,41938,1,speedtest.naracom.hu.prod.hosts.ooklaserver.net:8080
http://speed.sajoktv.hu:8080/upload.php,48.1320,20.8594,849,Arnot,Hungary,HU,O&T Kft,24548,0,25675,1,speed.sajoktv.hu:8080
http://nyhza-speedtest.zt.hu:8080/speedtest/upload.php,47.9531,21.7271,855,Nyiregyhaza,Hungary,HU,ZNET Telekom Zrt.,29292,0,108114,1,nyhza-speedtest.zt.hu:8080
http://speedtest.giganet.hu:8080/speedtest/upload.php,47.9531,21.7271,855,Nyiregyhaza,Hungary,HU,Giganet Internet Kft,41194,0,22706,1,speedtest.giganet.hu:8080
http://deb-speedtest.zt.hu:8080/speedtest/upload.php,47.5316,21.6273,884,Debrecen,Hungary,HU,ZNET Telekom Zrt.,28979,0,108114,1,deb-speedtest.zt.hu:8080
http://teszt.novicom.hu:8080/speedtest/upload.php,47.3667,20.6347,903,Kunhegyes,Hungary,HU,Novi-Com Kft.,37106,0,76492,1,teszt.novicom.hu.prod.hosts.ooklaserver.net:8080
http://bp-speedtest.zt.hu:8080/speedtest/upload.php,47.5000,19.0500,908,Budapest,Hungary,HU,ZNET Telekom Zrt.,28951,0,108114,1,bp-speedtest.zt.hu:8080
http://speedtest.telekom.hu:8080/speedtest/upload.php,47.5000,19.0500,908,Budapest,Hungary,HU,Magyar Telekom Plc.,2073,0,101583,1,speedtest.telekom.hu.prod.hosts.ooklaserver.net:8080
