url,lat,lon,distance,name,country,cc,sponsor,id,preferred,isp_id,https_functional,host
http://myspeedtest.jacksonremc.com:8080/speedtest/upload.php,38.8789,-86.0419,9597,"Brownstown, IN",United States,US,Jackson County REMC,46218,0,194148,1,myspeedtest.jacksonremc.com.prod.hosts.ooklaserver.net:8080
http://speedtest.telemedia.coop:8080/speedtest/upload.php,38.5051,-86.0169,9623,"New Pekin, IN",United States,US,TeleMedia,10414,0,446,1,speedtest.telemedia.coop.prod.hosts.ooklaserver.net:8080
http://speedtest2.psci.net:8080/speedtest/upload.php,38.1711,-86.8092,9633,"St Meinrad, IN",United States,US,Perry Spencer Communications,10539,0,2948,1,speedtest2.psci.net.prod.hosts.ooklaserver.net:8080
http://speedtest.ruesch.cloud:8080/speedtest/upload.php,37.9772,-87.5506,9634,"Evansville, IN",United States,US,"Ruesch Consulting, LLC",64177,0,273831,1,speedtest.ruesch.cloud.prod.hosts.ooklaserver.net:8080
http://speedtest.rikt.ru:8080/speedtest/upload.php,53.6833,88.0500,3729,Mezhdurechensk,Russia,RU,RIKT,40162,0,69154,1,speedtest.rikt.ru.prod.hosts.ooklaserver.net:8080
http://lg-khv.fdcservers.net:8080/speedtest/upload.php,48.4770,135.0941,3753,Khabarovsk,Russia,RU,fdcservers.net,46700,0,70159,1,lg-khv.fdcservers.net:8080
http://speedtest.yacolo.com:8080/speedtest/upload.php,55.3608,86.0889,3865,Kemerovo,Russia,RU,Yacolo,27144,0,159191,1,speedtest.yacolo.com:8080
http://speedtest.sibsvst.ru:8080/speedtest/upload.php,55.0000,82.0000,3908,Novosibirsk,Russia,RU,SibSvst Ltd,46231,0,132423,1,speedtest.sibsvst.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.vokrugonline.ru:8080/speedtest/upload.php,55.0000,82.0000,3908,Novosibirsk,Russia,RU,Vokrug Online Ltd,46230,0,39136,1,speedtest.vokrugonline.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.ilim-telecom.ru:8080/speedtest/upload.php,58.0000,102.6667,3918,Ust-Ilimsk,Russia,RU,Ilim-Telecom,10648,0,50774,1,speedtest.ilim-telecom.ru.prod.hosts.ooklaserver.net:8080
http://ookla.danpro.ru:8080/speedtest/upload.php,60.9333,76.5333,4364,Nizhnevartovsk,Russia,RU,Dantser LLC,25317,0,58478,1,ookla.danpro.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.ttk-yakutsk.ru:8080/speedtest/upload.php,62.0397,129.7422,4408,Yakutsk,Russia,RU,Туймаада Сеть,15716,0,39136,speedtest.ttk-yakutsk.ru:8080
http://speed.kaspnet.ru:8080/speedtest/upload.php,42.8803,47.6383,4489,Kaspiysk,Russia,RU,KaspNet,4619,0,37328,1,speed.kaspnet.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.ellcoma.ru:8080/speedtest/upload.php,43.3427,46.0965,4573,Gudermes,Russia,RU,ELKOMA,65509,0,308624,1,speedtest.ellcoma.ru.prod.hosts.ooklaserver.net:8080
http://speedtestnode1.u-c-s.ru:8080/speedtest/upload.php,57.8844,54.7154,4731,Ochyor,Russia,RU,UCS,29031,0,73648,1,speedtestnode1.u-c-s.ru.prod.hosts.ooklaserver.net:8080
http://rapido.izhnt.ru:8080/speedtest/upload.php,56.8333,53.1833,4736,Izhevsk,Russia,RU,Izhevsk,17014,0,69154,1,rapido.izhnt.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.a-mobile.biz:8080/speedtest/upload.php,43.0015,41.0234,4805,Sukhumi,Russia,RU,A-Mobile,26165,0,52894,1,speedtest.a-mobile.biz:8080
http://speedtest.giglan.pro:8080/speedtest/upload.php,43.6028,39.7342,4880,Сочи,Russia,RU,Giglan,68598,0,282476,1,speedtest.giglan.pro.prod.hosts.ooklaserver.net:8080
http://test.usinsknet.ru:8080/speedtest/upload.php,66.0000,57.5333,5006,Usinsk,Russia,RU,Swift Telecom,3693,0,55318,1,test.usinsknet.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.kovrov.net:8080/speedtest/upload.php,56.3667,41.3333,5118,Kovrov,Russia,RU,Kovrov,2117,0,43611,1,speedtest.kovrov.net.prod.hosts.ooklaserver.net:8080
http://speedtest.omega-connect.net:8080/speedtest/upload.php,55.5471,37.6986,5229,Vidnoe,Russia,RU,ISP Omega-Connect,51387,0,210861,1,speedtest.omega-connect.net:8080
https://lg-dme.fdcservers.net:8080/speedtest/upload.php,55.7517,37.6178,5237,Moscow,Russia,RU,fdcservers.net,46685,0,70159,1,lg-dme.fdcservers.net:8080
http://speedtest.my-infra.ru:8080/speedtest/upload.php,55.7517,37.6178,5237,Moscow,Russia,RU,Yanislav Basiuk,70654,0,317134,1,speedtest.my-infra.ru:8080
http://ru-led01.speed.misaka.one:8080/speedtest/upload.php,55.7558,37.6173,5237,Moscow,Russia,RU,"Misaka Network, Inc.",44806,0,159087,1,ru-led01.speed.misaka.one:8080
http://speedtest.forestnet.pro:8080/speedtest/upload.php,59.9333,30.3333,5576,Saint Petersburg,Russia,RU,Forest Net,9644,0,138223,1,speedtest.forestnet.pro.prod.hosts.ooklaserver.net:8080
https://speedtest-ookla1.weba.ru:8080/speedtest/upload.php,59.9333,30.3333,5576,Saint Petersburg,Russia,RU,WEBA,21491,0,75052,speedtest-ookla1.weba.ru:8080
http://speedtest.gigt.ru:8080/speedtest/upload.php,59.9333,30.3333,5576,Saint Petersburg,Russia,RU,G&G Telecom,34652,0,224271,1,speedtest.gigt.ru.prod.hosts.ooklaserver.net:8080
http://renonv-speedtest-ookla-01.st.charter.com:8080/speedtest/upload.php,39.5545,-119.8062,8500,"Reno, NV",United States,US,Spectrum,2408,0,14,1,renonv-speedtest-ookla-01.st.charter.com:8080
http://speedtest.dtsfiber.com:8080/speedtest/upload.php,39.5545,-119.8062,8500,"Reno, NV",United States,US,DTS Fiber,44971,0,233962,1,speedtest.dtsfiber.com.prod.hosts.ooklaserver.net:8080
http://speedtest.bryanmellott.com:8080/speedtest/upload.php,39.5545,-119.8062,8500,"Reno, NV",United States,US,Bryan Mellott,69299,0,79832,1,speedtest.bryanmellott.com.prod.hosts.ooklaserver.net:8080
http://speedtest.rollernet.us:8080/speedtest/upload.php,39.5545,-119.8062,8500,"Reno, NV",United States,US,Roller Network,39729,0,32236,1,speedtest.rollernet.us.prod.hosts.ooklaserver.net:8080
http://speedtest.hdiss.net:8080/speedtest/upload.php,39.5545,-119.8062,8500,"Reno, NV",United States,US,High Desert Internet Services,57074,0,85267,1,speedtest.hdiss.net.prod.hosts.ooklaserver.net:8080
http://speedtest.truckeemeadowsinternet.com:8080/speedtest/upload.php,39.5545,-119.8062,8500,"Reno, NV",United States,US,Truckee Meadows Internet,42355,0,161073,1,speedtest.truckeemeadowsinternet.com.prod.hosts.ooklaserver.net:8080
http://reno-speedtest.commnetbroadband.com:8080/speedtest/upload.php,39.5545,-119.8062,8500,"Reno, NV",United States,US,Commnet Broadband,57689,0,139340,1,reno-speedtest.commnetbroadband.com.prod.hosts.ooklaserver.net:8080
http://speedtest.skyfiberinternet.com:8080/speedtest/upload.php,39.5349,-119.7527,8503,"Sparks, NV",United States,US,SkyFiber Internet,43602,0,108282,1,speedtest.skyfiberinternet.com.prod.hosts.ooklaserver.net:8080
http://speedtest.valleycom.com:8080/speedtest/upload.php,36.2083,-115.9839,8804,"Pahrump, NV",United States,US,Valley Communications Association,19003,0,119336,1,speedtest.valleycom.com:8080
http://speedtest-las.dish-wireless.com:8080/speedtest/upload.php,36.1760,-115.1370,8844,"Las Vegas, NV",United States,US,Boost Mobile,53984,0,136568,1,speedtest-las.dish-wireless.com.prod.hosts.ooklaserver.net:8080
http://lsv11-speedtest01.as15108.com:8080/speedtest/upload.php,36.1760,-115.1370,8844,"Las Vegas, NV",United States,US,ALLO - Las Vegas,59970,0,25110,1,lsv11-speedtest01.as15108.com:8080
http://lv-ookla.geolinks.com:8080/speedtest/upload.php,36.1760,-115.1370,8844,"Las Vegas, NV",United States,US,GeoLinks,60374,0,167247,1,lv-ookla.geolinks.com.prod.hosts.ooklaserver.net:8080
http://speedtest.isp.net:8080/speedtest/upload.php,36.1760,-115.1370,8844,"Las Vegas, NV",United States,US,isp.net,64643,0,308466,1,speedtest.isp.net.prod.hosts.ooklaserver.net:8080
http://lasvegas-speedtest.commnetbroadband.com:8080/speedtest/upload.php,36.1760,-115.1370,8844,"Las Vegas, NV",United States,US,Commnet Broadband,56008,0,139340,1,lasvegas-speedtest.commnetbroadband.com.prod.hosts.ooklaserver.net:8080
http://speedtest.mvdsl.com:8080/speedtest/upload.php,36.5431,-114.4461,8858,"Overton, NV",United States,US,MVDSL,2331,0,21268,1,speedtest.mvdsl.com.prod.hosts.ooklaserver.net:8080
http://velocidade.netwii.com.br:8080/speedtest/upload.php,-22.0479,-45.9511,9963,Espírito Santo do Dourado,Brazil,BR,Netwii Telecom,70379,0,0,1,velocidade.netwii.com.br:8080
http://teste.sinergiatelecom.com.br:8080/speedtest/upload.php,-22.1914,-46.7481,10001,Espírito Santo do Pinhal,Brazil,BR,SINERGIA TELECOM,32347,0,189696,1,teste.sinergiatelecom.com.br.prod.hosts.ooklaserver.net:8080
http://teste.fpnet.net.br:8080/speedtest/upload.php,-18.5305,-53.1437,10487,Costa Rica,Brazil,BR,FPNET,39052,0,211454,teste.fpnet.net.br:8080
http://ookla1.speednetcr.com.br:8080/speedtest/upload.php,-18.5305,-53.1437,10487,Costa Rica,Brazil,BR,speednetcr,34305,0,215082,ookla1.speednetcr.com.br:8080
http://velocidad.coopelesca.co.cr:8080/speedtest/upload.php,10.3271,-84.4357,11463,Ciudad Quesada,Costa Rica,CR,Coopelesca R.L.,18403,0,70309,1,velocidad.coopelesca.co.cr.prod.hosts.ooklaserver.net:8080
http://speedtest.coopealfaroruiz.com:8080/speedtest/upload.php,10.1864,-84.3919,11473,Zarcero,Costa Rica,CR,Coope Alfaro Ruiz,56259,0,75576,1,speedtest.coopealfaroruiz.com.prod.hosts.ooklaserver.net:8080
http://speedtest.metrocom.cr:8080/speedtest/upload.php,9.9346,-84.1488,11496,San Rafael de Escazú,Costa Rica,CR,Metrocom Costa Rica,29438,0,192523,1,speedtest.metrocom.cr.prod.hosts.ooklaserver.net:8080
http://speedtest2.ufinet.co.cr:8080/speedtest/upload.php,9.9207,-84.1462,11497,Escazú,Costa Rica,CR,Ufinet,46808,0,131075,1,speedtest2.ufinet.co.cr.prod.hosts.ooklaserver.net:8080
http://speedtest2.rhitcr.com:8080/speedtest/upload.php,9.9281,-84.0907,11499,San José,Costa Rica,CR,VoCex,23685,0,79844,1,speedtest2.rhitcr.com.prod.hosts.ooklaserver.net:8080
http://speed.navegalo.com:8080/speedtest/upload.php,9.9281,-84.0907,11499,San José,Costa Rica,CR,Navegalo,32799,0,224964,1,speed.navegalo.com.prod.hosts.ooklaserver.net:8080
http://speedtest.reycom.cr:8080/speedtest/upload.php,9.9281,-84.0907,11499,San José,Costa Rica,CR,REYCOM CR,61035,0,297357,1,speedtest.reycom.cr.prod.hosts.ooklaserver.net:8080
http://speed.fibraencasa.cr:8080/speedtest/upload.php,9.9281,-84.0907,11499,San José,Costa Rica,CR,Fibra En Casa,72492,0,297684,1,speed.fibraencasa.cr.prod.hosts.ooklaserver.net:8080
http://speedtest1.claro.cr:8080/speedtest/upload.php,9.9247,-84.0781,11500,San José,Costa Rica,CR,Claro Costa Rica,29740,0,113609,1,speedtest1.claro.cr.prod.hosts.ooklaserver.net:8080
http://speedtest.telecablecr.com:8080/speedtest/upload.php,9.9247,-84.0781,11500,San José,Costa Rica,CR,Telecable S.A.,18204,0,42151,1,speedtest.telecablecr.com.prod.hosts.ooklaserver.net:8080
http://spt-sjo1.edgeuno.com:8080/speedtest/upload.php,9.9247,-84.0781,11500,San José,Costa Rica,CR,EdgeUno,45868,0,304311,spt-sjo1.edgeuno.com:8080
http://speed.data.cr:8080/speedtest/upload.php,9.9247,-84.0781,11500,San José,Costa Rica,CR,American Data Networks,41628,0,29374,1,speed.data.cr.prod.hosts.ooklaserver.net:8080
http://speedtest.tigo.co.cr:8080/speedtest/upload.php,9.9247,-84.0781,11500,San José,Costa Rica,CR,Tigo Costa Rica,31905,0,116613,1,speedtest.tigo.co.cr:8080
http://speedtest.luminet.cr:8080/speedtest/upload.php,9.9247,-84.0781,11500,San José,Costa Rica,CR,Luminet,39448,0,39928,1,speedtest.luminet.cr.prod.hosts.ooklaserver.net:8080
http://speedtest.wilcasji.com:8080/speedtest/upload.php,9.9247,-84.0781,11500,San José,Costa Rica,CR,WILCASJI,34553,0,128921,1,speedtest.wilcasji.com.prod.hosts.ooklaserver.net:8080
http://speedtest.solutechzk.com:8080/speedtest/upload.php,9.9247,-84.0781,11500,San José,Costa Rica,CR,Fibernet,43632,0,117079,1,speedtest.solutechzk.com.prod.hosts.ooklaserver.net:8080
http://speedtest.ct.co.cr:8080/speedtest/upload.php,9.9408,-84.0247,11501,San José,Costa Rica,CR,Liberty Costa Rica,14859,0,32568,1,speedtest.ct.co.cr.prod.hosts.ooklaserver.net:8080
http://speedtest.lla-cr.com:8080/speedtest/upload.php,9.9408,-84.0247,11501,San José,Costa Rica,CR,Liberty Empresas,58890,0,32568,1,speedtest.lla-cr.com.prod.hosts.ooklaserver.net:8080
http://speedtest.coopesantos.com:8080/speedtest/upload.php,9.9408,-84.0247,11501,San José,Costa Rica,CR,Coopesantos,14630,0,75924,1,speedtest.coopesantos.com.prod.hosts.ooklaserver.net:8080
http://st.fratec.net:8080/speedtest/upload.php,9.9408,-84.0247,11501,San Jose,Costa Rica,CR,Sistemas Fratec S.A.,60075,0,29035,1,st.fratec.net.prod.hosts.ooklaserver.net:8080
http://speedtest.dathannetworks.com:8080/speedtest/upload.php,9.9408,-84.0247,11501,San José,Costa Rica,CR,DATHAN NETWORKS,71268,0,316579,1,speedtest.dathannetworks.com.prod.hosts.ooklaserver.net:8080
http://speedtest.tekicr.com:8080/speedtest/upload.php,9.8638,-83.9162,11509,Cartago,Costa Rica,CR,TEKICR,58036,0,215729,1,speedtest.tekicr.com.prod.hosts.ooklaserver.net:8080
http://stosat-nwca-01.sys.comcast.net:8080/speedtest/upload.php,39.6620,-75.5668,9612,"New Castle, DE",United States,US,Comcast,9840,0,20,1,stosat-nwca-01.sys.comcast.net.prod.hosts.ooklaserver.net:8080
http://speedtest-raq.rcell.me:8080/speedtest/upload.php,37.0549,41.2282,4672,Ar Raqqah,Syria,SY,Rcell,24885,0,314134,1,speedtest-raq.rcell.me.prod.hosts.ooklaserver.net:8080
http://speedtest-qam.rcell.me:8080/speedtest/upload.php,37.0545,41.2275,4672,Qamishli,Syria,SY,Rcell,71157,0,314134,1,speedtest-qam.rcell.me.prod.hosts.ooklaserver.net:8080
http://speedtest-has.rcell.me:8080/speedtest/upload.php,36.5100,40.7413,4688,Al-Hasakah,Syria,SY,Rcell,24884,0,314134,1,speedtest-has.rcell.me.prod.hosts.ooklaserver.net:8080
http://speedtest.fiberspeed.online:8080/speedtest/upload.php,36.5100,40.7413,4688,Al-Hasakah,Syria,SY,Fiber Speed,70422,0,314134,1,speedtest.fiberspeed.online.prod.hosts.ooklaserver.net:8080
http://speedmax.airmaxisp.net:8080/speedtest/upload.php,36.8169,38.0111,4840,Jarabulus,Syria,SY,TULiP-airMAX,70930,0,315280,1,speedmax.airmaxisp.net.prod.hosts.ooklaserver.net:8080
http://speed.a-focus.co:8080/speedtest/upload.php,34.7325,36.7135,4878,Homs,Syria,SY,LORD ISP,28691,0,315386,1,speed.a-focus.co:8080
http://speed.x-homs.com:8080/speedtest/upload.php,34.7325,36.7135,4878,Homs,Syria,SY,X-STREAM-HOMS,72515,0,317409,1,speed.x-homs.com:8080
http://msarat.site:8080/speedtest/upload.php,33.5265,36.3525,4881,Zamalka,Syria,SY,MSARAT ISP SY,72467,0,316277,1,msarat.site.prod.hosts.ooklaserver.net:8080
http://speedtest.takamol.sy:8080/speedtest/upload.php,33.5130,36.2920,4884,Damascus,Syria,SY,Takamol ISP,13296,0,106488,1,speedtest.takamol.sy.prod.hosts.ooklaserver.net:8080
http://speed.syriatel.sy:8080/speedtest/upload.php,33.5130,36.2920,4884,Damascus,Syria,SY,Syriatel,70892,0,106488,1,speed.syriatel.sy:8080
http://speedtest3.sam-isp.com:8080/speedtest/upload.php,33.5130,36.2920,4884,Damascus,Syria,SY,sam isp company,72319,0,319610,1,speedtest3.sam-isp.com.prod.hosts.ooklaserver.net:8080
http://d4f00c931e5d.sn.mynetname.net:8080/speedtest/upload.php,33.5132,36.2768,4885,Damascus,Syria,SY,Awael.ISP,70776,0,106488,1,d4f00c931e5d.sn.mynetname.net.prod.hosts.ooklaserver.net:8080
http://x-sy.com:8080/speedtest/upload.php,33.5132,36.2768,4885,Damascus,Syria,SY,X-STREAM-NET,70450,0,317409,1,x-sy.com:8080
http://speed.mts.sy:8080/speedtest/upload.php,33.5132,36.2768,4885,Damascus,Syria,SY,MTS,71961,0,106488,1,speed.mts.sy.prod.hosts.ooklaserver.net:8080
http://speednet.linet-sy.com:8080/speedtest/upload.php,33.5132,36.2768,4885,Damascus,Syria,SY,Linet-ISP,71972,0,106488,1,speednet.linet-sy.com:8080
http://speedtest.syriacom.co:8080/speedtest/upload.php,36.7165,37.1147,4887,Kilis,Türkiye,TR,SYRIACOM,50529,0,222219,1,speedtest.syriacom.co:8080
http://server.teraisp.net:8080/speedtest/upload.php,35.9327,36.6413,4900,Idlib,Syria,SY,Tera ISP,71876,0,76431,1,server.teraisp.net.prod.hosts.ooklaserver.net:8080
http://tst.interfiber.al:8080/speedtest/upload.php,41.0715,20.5484,5811,Perrenjas,Albania,AL,interfibër sh.p.k.,39468,0,218046,1,tst.interfiber.al:8080
http://speedtestkukes.shqiponjaisp.al:8080/speedtest/upload.php,42.0807,20.4143,5823,Kukës,Albania,AL,Shqiponja ISP,68369,0,183659,1,speedtestkukes.shqiponjaisp.al.prod.hosts.ooklaserver.net:8080
http://speedtest.shqiponjaisp.al:8080/speedtest/upload.php,42.2269,20.2814,5830,Has,Albania,AL,Shqiponja ISP,38677,0,183659,1,speedtest.shqiponjaisp.al.prod.hosts.ooklaserver.net:8080
http://speed.1click.al:8080/speedtest/upload.php,39.8592,20.0271,5834,Saranda,Albania,AL,1Click.al | Fiber,49316,0,232445,1,speed.1click.al:8080
http://speedtest.newave.al:8080/speedtest/upload.php,39.8592,20.0271,5834,Saranda,Albania,AL,neWave,54992,0,181144,1,speedtest.newave.al.prod.hosts.ooklaserver.net:8080
http://speedtest.apt.al:8080/speedtest/upload.php,39.8592,20.0271,5834,Sarandë,Albania,AL,APT shpk,71269,0,175968,1,speedtest.apt.al.prod.hosts.ooklaserver.net:8080
http://speed.ih-net.al:8080/speedtest/upload.php,42.3581,20.0777,5841,Bajram Curri,Albania,AL,IH-NET,41171,0,215905,1,speed.ih-net.al:8080
http://speedtest1.digicom.al:8080/speedtest/upload.php,41.3300,19.8200,5850,Tirana,Albania,AL,Digicom,30212,0,120786,1,speedtest1.digicom.al.prod.hosts.ooklaserver.net:8080
http://speedtest.atu.al:8080/speedtest/upload.php,41.3300,19.8200,5850,Tirana,Albania,AL,Albanian Telecommunications Union,34479,0,71021,1,speedtest.atu.al.prod.hosts.ooklaserver.net:8080
http://speed.abissnet.al:8080/speedtest/upload.php,41.3300,19.8200,5850,Tirana,Albania,AL,Abissnet,27986,0,11265,1,speed.abissnet.al.prod.hosts.ooklaserver.net:8080
http://speedtest.maxcom.al:8080/speedtest/upload.php,41.3300,19.8200,5850,Tirana,Albania,AL,MAXCOM,41794,0,224965,1,speedtest.maxcom.al.prod.hosts.ooklaserver.net:8080
http://speedtest.vodafone.al:8080/speedtest/upload.php,41.3300,19.8200,5850,Tirana,Albania,AL,Vodafone Albania,1755,0,26252,1,speedtest.vodafone.al:8080
http://speedtest.starnet.al:8080/speedtest/upload.php,41.3300,19.8200,5850,Tirana,Albania,AL,Starnet Sh.p.k,25732,0,100732,speedtest.starnet.al:8080
http://tirana.speedtest.one.al:8080/speedtest/upload.php,41.3300,19.8200,5850,Tirana,Albania,AL,One Albania,1430,0,232445,1,tirana.speedtest.one.al.prod.hosts.ooklaserver.net:8080
http://speedtest.tring.al:8080/speedtest/upload.php,41.3300,19.8200,5850,Tirana,Albania,AL,TRING-COMMUNICATIONS,2452,0,34061,1,speedtest.tring.al.prod.hosts.ooklaserver.net:8080
http://speedtest.fastlink.al:8080/speedtest/upload.php,41.3300,19.8200,5850,Tirana,Albania,AL,FastLink,69545,0,282164,1,speedtest.fastlink.al.prod.hosts.ooklaserver.net:8080
http://speed.tibo.al:8080/speedtest/upload.php,41.3275,19.8187,5850,Tirane,Albania,AL,TIBO COMMUNICATIONS sh.p.k,47881,0,212942,1,speed.tibo.al:8080
http://speedtest2.ibc.al:8080/speedtest/upload.php,41.3275,19.8187,5850,Tirane,Albania,AL,IBC-Telecom,53410,0,235624,1,speedtest2.ibc.al:8080
http://speedtest.madcom.al:8080/speedtest/upload.php,41.3275,19.8187,5850,Tirane,Albania,AL,MADCom,60417,0,258124,1,speedtest.madcom.al.prod.hosts.ooklaserver.net:8080
http://speedtest.mobxtel.net:8080/speedtest/upload.php,41.3275,19.8187,5850,Tirane,Albania,AL,MOBINET,59847,0,224965,1,speedtest.mobxtel.net.prod.hosts.ooklaserver.net:8080
http://speed-edmanet.eneamertiri.com:8080/speedtest/upload.php,41.3275,19.8187,5850,Tirane,Albania,AL,Edma-Net,62346,0,279770,1,speed-edmanet.eneamertiri.com.prod.hosts.ooklaserver.net:8080
http://speedtest.trisalbania.al:8080/speedtest/upload.php,41.3275,19.8187,5850,Tirane,Albania,AL,Tris Optik Albania,69373,0,224965,1,speedtest.trisalbania.al.prod.hosts.ooklaserver.net:8080
http://speedtest.elinet.al:8080/speedtest/upload.php,41.7861,19.6461,5861,Lezhe,Albania,AL,EliNet,57921,0,258860,1,speedtest.elinet.al.prod.hosts.ooklaserver.net:8080
http://speed2.netcomisp.al:8080/speedtest/upload.php,41.7861,19.6461,5861,Lezhe,Albania,AL,NETCOM,61936,0,259879,1,speed2.netcomisp.al:8080
http://speed.iptvshqip.online:8080/speedtest/upload.php,41.7861,19.6461,5861,Lezhe,Albania,AL,NETSYSCOM,56332,0,215401,1,speed.iptvshqip.online:8080
http://speedtest.ipro.al:8080/speedtest/upload.php,40.7275,19.5628,5862,Fier,Albania,AL,IPRO,61016,0,103627,1,speedtest.ipro.al.prod.hosts.ooklaserver.net:8080
http://speed.priamnet.al:8080/speedtest/upload.php,41.4333,19.5833,5863,Manez,Albania,AL,PriamNET,27983,0,170264,1,speed.priamnet.al:8080
http://speedtest.nisatel.al:8080/speedtest/upload.php,40.4661,19.4914,5865,Vlore,Albania,AL,Nisatel,53109,0,53180,1,speedtest.nisatel.al.prod.hosts.ooklaserver.net:8080
http://speed.shimaj-net.al:8080/speedtest/upload.php,42.0667,19.5000,5869,Shkoder,Albania,AL,Shimaj-NET,58987,0,174587,1,speed.shimaj-net.al.prod.hosts.ooklaserver.net:8080
http://speedtest3.ibc.al:8080/speedtest/upload.php,42.0667,19.5000,5869,Shkoder,Albania,AL,IBC-Telecom,59170,0,235624,1,speedtest3.ibc.al:8080
http://speed.ultranet.al:8080/speedtest/upload.php,42.0667,19.5000,5869,Shkoder,Albania,AL,UltraNet SHPK,17210,0,151382,1,speed.ultranet.al.prod.hosts.ooklaserver.net:8080
http://speedtest.itcom.al:8080/speedtest/upload.php,42.0667,19.5000,5869,Shkoder,Albania,AL,ITCom,42603,0,68392,1,speedtest.itcom.al.prod.hosts.ooklaserver.net:8080
